"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"3487",0,0,"Montbartier","France",0,2,"F","Midi-Pyrénées",1,NA,NA,3.117,NA,NA,0,0,NA,13691,4561,1047,944,"[43.89 1.35]",0,"g591724",0,0,NA,1,"Grisolles","France","Midi-Pyrénées",0,NA,4.4,NA,4392,"90' Easy",0,0,2,"2015-07-30T07:53:34Z","2015-07-30T09:53:34Z",43.83,"[43.83 1.32]",1.32,NA,"(GMT+01:00) Europe/Paris",28,0,0,"Run",NA,0
"3488",3,0,"Livermore","United States",0,2,"F","CA",1,NA,NA,2.454,NA,NA,4,0,0,5513.7,3118,303.7,189.8,"[37.75 -121.71]",0,"",0,0,NA,4,"Livermore","United States","CA",0,NA,14.6,NA,2247,"Brushy peak with matt",0,0,2,"2014-03-09T17:32:09Z","2014-03-09T10:32:09Z",37.75,"[37.75 -121.71]",-121.71,NA,"(GMT-08:00) America/Los_Angeles",184.4,0,0,"Ride",NA,NA
"3489",0,0,"Rotorua","New Zealand",0,2,"F","Bay Of Plenty",1,NA,NA,2.796,NA,NA,0,0,NA,7579,2788,334.6,288.8,"[-38.03 176.22]",0,"",0,0,NA,0,"Hamurana","New Zealand","Bay Of Plenty",0,NA,3.7,NA,2711,"Morning Run",0,0,2,"2014-11-28T18:00:52Z","2014-11-29T07:00:52Z",-38.03,"[-38.03 176.22]",176.22,NA,"(GMT+12:00) Pacific/Auckland",57.9,0,0,"Run",NA,0
"3490",0,0,"Lilydale","Australia",0,2,"F","VIC",2,NA,NA,3.948,NA,NA,0,0,NA,2404.6,1939,118.1,102.2,"[-37.77 145.35]",0,"",0,0,NA,0,"Lilydale","Australia","VIC",0,NA,2.5,NA,609,"Afternoon Walk",0,0,2,"2014-12-12T07:07:31Z","2014-12-12T18:07:31Z",-37.77,"[-37.77 145.35]",145.35,NA,"(GMT+10:00) Australia/Melbourne",13.8,0,0,"Walk",NA,NA
"3491",7,0,"Trabuco Canyon","United States",0,2,"F","CA",1,NA,154.5,5.78,24,150.3,0,0,0,25782.6,4760,417.8,226,"[33.69 -117.63]",0,"b2311283",1,0,670.5,15,"Trabuco Canyon","United States","California",0,221,15.2,NA,4461,"Lunchcross",0,0,2,"2015-12-08T19:32:11Z","2015-12-08T11:32:11Z",33.69,"[33.69 -117.63]",-117.63,NA,"(GMT-08:00) America/Los_Angeles",439,0,0,"Ride",NA,NA
"3492",6,0,"Cape Town","South Africa",0,2,"F","Western Cape",1,NA,NA,2.374,NA,NA,0,0,NA,5719.8,2461,143.1,100.8,"[-33.83 18.66]",0,"",0,0,NA,0,"Cape Town","South Africa","Western Cape",0,NA,3.8,NA,2409,"D'Ville Sport via Langeberg",0,0,2,"2014-10-20T15:49:29Z","2014-10-20T17:49:29Z",-33.83,"[-33.83 18.66]",18.66,NA,"(GMT+02:00) Africa/Johannesburg",55.9,0,0,"Run",NA,0
"3493",0,0,"Marina San Nicola","Italy",0,2,"F","Lazio",1,NA,NA,1.738,NA,NA,0,0,NA,9956.5,5805,17.8,0.4,"[41.95 12.08]",0,"",0,0,NA,2,"Ladispoli","Italy","Lazio",0,NA,4.2,NA,5730,"Corsa serale",0,0,2,"2015-05-20T16:10:11Z","2015-05-20T18:10:11Z",41.95,"[41.95 12.09]",12.09,NA,"(GMT+01:00) Europe/Rome",20.8,0,0,"Run",NA,0
"3494",21,0,"Stuart","United States",0,2,"F","Florida",2,NA,171.1,4.574,19,NA,0,0,0,19595.2,4835,27.6,16.2,"[27.01 -80.11]",0,"",1,0,NA,0,"Jupiter","United States","Florida",0,182,7.6,NA,4284,"04/30/2015 Jupiter, Florida",0,0,2,"2015-04-30T11:14:28Z","2015-04-30T07:14:28Z",27.01,"[27.01 -80.11]",-80.11,NA,"(GMT-05:00) America/New_York",137,0,0,"Ride",NA,NA
"3495",2,0,"Adelaide","Australia",0,2,"F","SA",3,NA,NA,6.984,17,98.3,4,0,0,46356,14208,1.4,-11.8,"[-35.02 138.52]",0,"",0,0,652.5,6,"Seacliff","Australia","South Australia",0,NA,10.5,NA,6637,"Semaphore with Mandy & Jenny",0,0,2,"2015-06-06T23:44:26Z","2015-06-07T09:14:26Z",-35.02,"[-35.02 138.52]",138.52,NA,"(GMT+09:30) Australia/Adelaide",71,0,0,"Ride",NA,NA
"3496",14,1,"Sacramento","United States",1,2,"F","CA",2,NA,NA,6.651,NA,125.1,0,0,0,21075.6,3267,16.1,2.7,"[38.56 -121.47]",0,"",0,0,396.5,3,"Sacramento","United States","CA",0,NA,12,NA,3169,"Quick evening loop",0,0,2,"2015-08-19T02:14:04Z","2015-08-18T19:14:04Z",38.56,"[38.56 -121.47]",-121.47,NA,"(GMT-08:00) America/Los_Angeles",11,0,0,"Ride",NA,0
"3497",0,1,"Edmonton","Canada",1,2,"F","AB",9,87.1,NA,3.735,NA,NA,1,0,NA,7290.1,2003,1118.7,1067.3,"[51.1 -114.19]",0,"",0,0,NA,9,"Calgary","Canada","Alberta",0,NA,6,NA,1952,"First Female, Roadrunners race  - 32.30",0,0,2,"2015-12-12T19:03:08Z","2015-12-12T12:03:08Z",51.1,"[51.1 -114.19]",-114.19,NA,"(GMT-07:00) America/Edmonton",152.1,0,0,"Run",NA,0
"3498",1,0,"Viborg","Danmark",0,2,"F","Central Denmark Region",1,NA,NA,2.752,NA,NA,0,0,NA,10107.7,3673,38.3,10,"[56.45 9.38]",0,"",0,0,NA,0,"Viborg","Denmark","Central Denmark Region",0,NA,5.2,NA,3673,"08/06/2014 Viborg, Central Denmark Region, Denmark",0,0,2,"2014-08-06T04:27:57Z","2014-08-06T06:27:57Z",56.45,"[56.45 9.38]",9.38,NA,"(GMT+01:00) Europe/Copenhagen",30.3,0,0,"Run",NA,0
"3499",0,0,"Bundaberg","Australia",0,2,"F","QLD",1,NA,NA,3.479,NA,NA,0,0,NA,3235.8,930,44,37.2,"[-24.87 152.41]",0,"g286551",0,0,NA,0,"Windermere","Australia","QLD",0,NA,5.8,NA,930,"4/19/13 Windermere, QLD, Australia",0,0,2,"2013-04-19T03:54:12Z","2013-04-19T13:54:12Z",-24.86,"[-24.86 152.41]",152.41,NA,"(GMT+10:00) Australia/Brisbane",12,0,0,"Run",NA,0
"3500",0,0,"Darwin","Australia",0,2,"F","NT",1,86.9,NA,2.838,NA,NA,0,0,NA,5012.6,2100,31.4,3.2,"[-12.42 130.83]",0,"g256045",0,0,NA,4,"Fannie Bay","Australia","NT",0,NA,3.3,NA,1766,"Evening lazy tried to Run",0,0,2,"2016-02-17T08:41:39Z","2016-02-17T18:11:39Z",-12.42,"[-12.42 130.84]",130.84,NA,"(GMT+09:30) Australia/Darwin",43.5,0,0,"Run",NA,0
"3501",0,1,"Rainham","United Kingdom",1,2,"F","England",1,97.7,NA,3.957,NA,NA,0,0,NA,12882.8,3256,33,14.5,"[51.18 0.49]",0,"",0,0,NA,0,"Marden","United Kingdom","",0,NA,4.9,NA,3256,"New Pace Route",0,0,2,"2015-08-14T15:44:46Z","2015-08-14T16:44:46Z",51.18,"[51.18 0.49]",0.49,NA,"(GMT+00:00) Europe/London",28.9,0,0,"Run",NA,NA
"3502",1,0,"São Bento Do Sul","Brazil",0,2,"F","SC",2,NA,NA,4.041,NA,95.9,0,0,0,17597.3,4974,921.9,826,"[-26.24 -49.39]",0,"",0,0,417.5,4,"São Bento Do Sul","Brazil","SC",0,NA,14.4,NA,4355,"Treino com o esposo!!!",0,0,2,"2014-03-22T18:38:44Z","2014-03-22T15:38:44Z",-26.24,"[-26.24 -49.39]",-49.39,NA,"(GMT-03:00) America/Sao_Paulo",278.1,0,0,"Ride",NA,0
"3503",0,0,"Vancouver","Canada",0,2,"F","BC",1,NA,130.1,0,NA,NA,0,0,NA,0,3028,NA,NA,"",0,"",1,0,NA,0,"","Canada","",0,190,0,NA,3028,"Spin at Steve Nash",0,0,2,"2014-04-01T15:54:27Z","2014-04-01T08:54:27Z",NA,"",NA,NA,"(GMT-08:00) America/Vancouver",0,0,1,"Workout",NA,NA
"3504",3,0,"Vale de Cambra, Portugal","Portugal",0,2,"F","Aveiro",1,NA,NA,2.674,NA,NA,0,0,NA,16551,6423,273.1,34.6,"[40.7 -8.37]",0,"",0,0,NA,6,"","Portugal","Aveiro",0,NA,5.8,NA,6190,"Corrida à tarde",0,0,2,"2015-02-08T15:25:07Z","2015-02-08T15:25:07Z",40.71,"[40.71 -8.36]",-8.36,NA,"(GMT+00:00) Europe/Lisbon",481.2,0,0,"Run",NA,0
"3505",0,1,"Bergen","Norge",1,2,"F","Hordaland",1,NA,126.5,0,NA,NA,0,0,NA,0,3640,4.2,-42.6,"",0,"g220742",1,0,NA,0,"","Norge","",0,165,0,NA,3640,"Barry's",0,0,2,"2014-06-23T08:16:17Z","2014-06-23T10:16:17Z",NA,"",NA,54,"(GMT+01:00) Europe/Oslo",0,0,1,"Run",NA,0
"3506",9,0,"Shoreham By Sea","United Kingdom",0,2,"F","West Sussex",1,NA,NA,6.483,NA,115.6,0,0,0,11169.4,1824,19.8,-5.3,"[50.82 -0.16]",0,"",0,0,199.1,0,"Lancing","United Kingdom","West Sussex",0,NA,10.2,NA,1723,"Afternoon Ride",0,0,2,"2014-08-06T16:23:17Z","2014-08-06T17:23:17Z",50.83,"[50.83 -0.3]",-0.3,NA,"(GMT+00:00) Europe/London",80.4,0,0,"Ride",NA,NA
"3507",0,0,"Denver","United States",0,2,"F","CO",1,85.6,NA,3.157,NA,NA,0,0,NA,6376.3,2065,1665,1618.8,"[39.76 -105.04]",0,"g477391",0,0,NA,0,"Denver","United States","CO",0,NA,8.9,NA,2020,"09/30/2014 Denver, CO",0,0,2,"2014-09-30T12:41:22Z","2014-09-30T06:41:22Z",39.76,"[39.76 -105.04]",-105.04,NA,"(GMT-07:00) America/Denver",45.2,0,0,"Run",NA,0
"3508",5,0,"Washington","United States",0,2,"F","DC",1,NA,NA,5.853,NA,89.7,1,0,0,9470.9,1818,80.7,16.8,"[38.91 -77.05]",0,"",0,0,145.1,1,"Washington","United States","DC",0,NA,13.2,NA,1618,"Morning Ride",0,0,2,"2014-07-11T12:13:19Z","2014-07-11T08:13:19Z",38.96,"[38.96 -77.02]",-77.02,NA,"(GMT-05:00) America/New_York",39.8,0,0,"Ride",NA,0
"3509",0,1,"Grand Rapids","United States",1,2,"F","MI",2,NA,129.9,2.611,NA,69,0,0,0,10970.4,7520,232.4,208.9,"[42.91 -85.63]",0,"b1631219",1,0,289.9,0,"Grand Rapids","United States","Michigan",0,165,7.2,NA,4201,"Indian Trails - 01/07/2015 Grand Rapids, Michigan",0,0,2,"2015-01-07T23:11:22Z","2015-01-07T18:11:22Z",42.91,"[42.91 -85.63]",-85.63,31,"(GMT-05:00) America/Detroit",38.1,0,0,"Ride",NA,NA
"3510",1,0,"Hooglanderveen","Netherlands",0,2,"F","Utrecht",1,NA,NA,2.912,NA,NA,0,0,NA,12424.5,4284,4.3,-2.6,"[52.19 5.43]",0,"",0,0,NA,2,"Hoevelaken","Netherlands","Gelderland",0,NA,8.2,NA,4267,"Namiddagloop",0,0,2,"2015-10-17T11:19:45Z","2015-10-17T13:19:45Z",52.19,"[52.19 5.43]",5.43,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,0
"3511",0,0,"Älmhult","Sverige",0,2,"F","Kronobergs län",1,83.6,141.9,5.928,NA,137.2,0,0,1,14416.6,2432,40.4,36.4,"",0,"b825670",1,0,333.6,3,"","Sverige","",0,167,7.6,223,2432,"Trainer 20x45/15 får sätta standarden för 2016 (tog det dock för lugnt första halvan av passet)",0,0,2,"2016-01-01T12:08:36Z","2016-01-01T13:08:36Z",NA,"",NA,NA,"(GMT+01:00) Europe/Stockholm",0,0,1,"Ride",151,NA
"3512",0,1,"Atlanta","United States",1,2,"F","Georgia",1,NA,122.8,0,NA,NA,0,0,NA,0,739,NA,NA,"",0,"",1,0,NA,0,"","United States","",0,132,0,NA,739,"W09D4-Quick Row",0,0,2,"2016-02-25T12:48:08Z","2016-02-25T07:48:08Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Rowing",NA,NA
"3513",3,0,"Anne Arundel County, MD, USA","United States",0,2,"F","MD",1,NA,NA,2.451,NA,NA,0,0,NA,3562,1453,40,13.2,"[38.8 -77.1]",0,"",0,0,NA,0,"Alexandria","United States","VA",0,NA,3,NA,1453,"07/14/2014 Alexandria, VA",0,0,2,"2014-07-14T10:36:09Z","2014-07-14T06:36:09Z",38.8,"[38.8 -77.1]",-77.1,NA,"(GMT-05:00) America/New_York",25.5,0,0,"Run",NA,0
"3514",0,0,"Kita-ku","Japan",0,2,"F","Tōkyō-to",1,61.5,NA,3.892,32,34.9,0,0,0,1218.2,1003,13.4,11.2,"[35.78 139.73]",0,"",0,0,10.9,0,"Kita-ku","Japan","Tōkyō-to",0,NA,7.7,NA,313,"07/27/2015 Kita-ku, Tōkyō-to, Japan",0,0,2,"2015-07-27T13:04:00Z","2015-07-27T22:04:00Z",35.77,"[35.77 139.73]",139.73,NA,"(GMT+09:00) Asia/Tokyo",2,0,0,"Ride",NA,NA
"3515",0,0,"Scarborough","United Kingdom",0,2,"F","England",1,NA,NA,2.531,NA,NA,0,0,NA,926.2,449,164.4,152,"[54.43 -0.82]",0,"",0,0,NA,0,"Whitby","United Kingdom","",0,NA,4,NA,366,"Morning Run",0,0,2,"2015-04-01T05:10:52Z","2015-04-01T06:10:52Z",54.43,"[54.43 -0.82]",-0.82,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"3516",6,0,"Zikhron Ya'Akov","Israel",0,2,"F","Haifa District",1,NA,NA,2.014,NA,NA,0,0,NA,6134.4,3193,128.3,92,"[32.59 34.95]",0,"",0,0,NA,0,"Zikhron Ya'Akov","Israel","Haifa District",0,NA,5,NA,3046,"Evening Run",0,0,2,"2014-05-27T17:03:33Z","2014-05-27T20:03:33Z",32.59,"[32.59 34.95]",34.95,NA,"(GMT+02:00) Asia/Jerusalem",109.3,0,0,"Run",NA,0
"3517",4,0,"Hong Kong","Hong Kong",0,2,"F","Hong Kong Island",1,NA,NA,3.214,NA,NA,1,0,NA,12003.8,3926,51.5,5.6,"[22.27 114.25]",0,"",0,0,NA,8,"Hong Kong","Hong Kong","Hong Kong Island",0,NA,5,NA,3735,"Evening Run",0,0,2,"2015-03-23T12:51:37Z","2015-03-23T20:51:37Z",22.27,"[22.27 114.24]",114.24,NA,"(GMT+08:00) Asia/Hong_Kong",97.6,0,0,"Run",NA,0
"3518",0,0,"Spokane","United States",0,2,"F","Washington",1,83.2,157.9,9.029,22,194.3,0,0,1,39050.2,4425,694,541.2,"[48.59 -120.41]",0,"",1,0,840.4,0,"Winthrop","United States","Washington",0,185,18,464,4325,"Morning Ride",0,0,2,"2015-08-02T15:21:00Z","2015-08-02T08:21:00Z",48.48,"[48.48 -120.21]",-120.21,NA,"(GMT-08:00) America/Los_Angeles",230,0,0,"Ride",213,NA
"3519",7,1,"Carmarthen","United Kingdom",1,2,"F","Wales",1,NA,123.9,6.228,12,109.7,0,1,0,18783.4,9184,82.8,20,"[51.5 -3.19]",0,"b2123999",1,0,330.9,2,"Cardiff","United Kingdom","Wales",0,161,10.9,NA,3016,"Placement + errands",0,0,2,"2016-01-27T12:38:38Z","2016-01-27T12:38:38Z",51.49,"[51.49 -3.17]",-3.17,21,"(GMT+00:00) Europe/London",160,0,0,"Ride",NA,NA
"3520",4,1,"London","United Kingdom",1,2,"F","",1,NA,NA,6.787,6,105,0,0,0,23572.1,3819,18,-25.6,"[51.46 -0.3]",0,"b1674896",0,0,364.7,7,"Richmond","United Kingdom","England",0,NA,14.5,NA,3473,"RP... watching the sun go down",0,0,2,"2015-03-27T17:52:23Z","2015-03-27T17:52:23Z",51.46,"[51.46 -0.3]",-0.3,NA,"(GMT+00:00) Europe/London",183,0,0,"Ride",NA,NA
"3521",0,0,"Doorn","The Netherlands",0,2,"F","UT",1,NA,NA,2.856,NA,NA,0,0,NA,5081.2,1779,32.5,7.5,"[52.04 5.35]",0,"",0,0,NA,0,"Doorn","The Netherlands","UT",0,NA,4.7,NA,1779,"Avondhardloopsessie",0,0,2,"2015-11-12T17:27:17Z","2015-11-12T18:27:17Z",52.04,"[52.04 5.35]",5.35,NA,"(GMT+01:00) Europe/Amsterdam",18.6,0,0,"Run",NA,0
"3522",0,0,"Quorn","United Kingdom",0,2,"F","England",1,NA,NA,2.203,NA,NA,0,0,NA,3645.6,1785,234.5,138.3,"[52.73 -1.23]",0,"",0,0,NA,0,"Woodhouse Eaves","United Kingdom","England",0,NA,5.6,NA,1655,"Morning Run",0,0,2,"2016-01-11T08:59:59Z","2016-01-11T08:59:59Z",52.73,"[52.73 -1.23]",-1.23,NA,"(GMT+00:00) Europe/London",95.4,0,0,"Run",NA,0
"3523",0,0,"Wakefield","United Kingdom",0,2,"F","England",1,NA,NA,2.535,NA,NA,0,0,NA,5838.2,2303,106,61,"[53.68 -1.58]",0,"g437207",0,0,NA,0,"Wakefield","United Kingdom","England",0,NA,3,NA,2303,"14/08/2014 Wakefield, England, United Kingdom",0,0,2,"2014-08-14T18:57:18Z","2014-08-14T19:57:18Z",53.68,"[53.68 -1.58]",-1.58,NA,"(GMT+00:00) Europe/London",57.5,0,0,"Run",NA,0
"3524",0,0,"Paramaribo","Suriname",0,2,"F","Paramaribo District",1,NA,NA,7.306,NA,132.8,0,0,0,30868.8,4576,6,-1,"[5.86 -55.12]",0,"b1919002",0,0,561.2,3,"Paramaribo","Suriname","Paramaribo",0,NA,11.2,NA,4225,"Namiddagrit",0,0,2,"2015-12-08T20:01:12Z","2015-12-08T17:01:12Z",5.86,"[5.86 -55.12]",-55.12,NA,"(GMT-03:00) America/Paramaribo",0,0,0,"Ride",NA,NA
"3525",1,0,"Hawker","Australia",0,2,"F","ACT",1,82.5,NA,2.364,19,NA,0,0,NA,5006.6,2118,593.8,579.8,"[-35.3 149.13]",0,"g1090496",0,0,NA,0,"Parkes","Australia","Australian Capital Territory",0,NA,3.1,NA,2118,"Morning Run",0,0,2,"2016-01-12T18:49:09Z","2016-01-13T05:49:09Z",-35.3,"[-35.3 149.13]",149.13,NA,"(GMT+10:00) Australia/Sydney",18,0,0,"Run",NA,NA
"3526",4,0,"Kings Langley","United Kingdom",0,2,"F","Hertfordshire",1,NA,NA,3.234,NA,NA,0,0,NA,3816.5,1206,132,95.5,"[51.7 -0.42]",0,"",0,0,NA,0,"Abbots Langley","United Kingdom","Hertfordshire",0,NA,6.3,NA,1180,"Morning Run",0,0,2,"2014-01-12T10:18:56Z","2014-01-12T10:18:56Z",51.7,"[51.7 -0.42]",-0.42,NA,"(GMT+00:00) Europe/London",20,0,0,"Run",NA,NA
"3527",4,0,"Kemerovo","Russia",0,2,"F","Kemerovskaya oblast'",1,92,167.3,2.413,NA,NA,0,0,NA,4550,1886,161.2,154.3,"[55.34 86.16]",0,"",1,0,NA,0,"Kemerovo","Russia","Kemerovskaya oblast'",0,179,3.1,NA,1886,"Утренний забег",0,0,2,"2015-11-01T23:57:21Z","2015-11-02T06:57:21Z",55.34,"[55.34 86.16]",86.16,NA,"(GMT+07:00) Asia/Novokuznetsk",0,0,0,"Run",NA,NA
"3528",3,0,"","United States",0,2,"F","California",1,NA,125.3,6.173,NA,124.5,0,0,0,15235.9,2522,46.7,-11,"[36.96 -122.04]",0,"b645283",1,0,307.2,0,"Santa Cruz","United States","California",0,235,11.3,NA,2468,"Recovery #1",0,0,2,"2014-09-29T18:22:09Z","2014-09-29T11:22:09Z",36.96,"[36.96 -122.04]",-122.04,NA,"(GMT-08:00) America/Los_Angeles",122,0,0,"Ride",NA,NA
"3529",0,0,"Paris","France",0,2,"F","Île-de-France",1,NA,NA,3.649,NA,NA,0,0,NA,10020.7,2757,42.3,14.2,"[48.9 2.28]",0,"",0,0,NA,0,"Levallois Perret","France","IDF",0,NA,9.9,NA,2746,"16/02/2011 Levallois Perret, IDF, France",0,0,2,"2011-02-16T11:18:29Z","2011-02-16T12:18:29Z",48.9,"[48.9 2.28]",2.28,NA,"(GMT+01:00) Europe/Paris",87.7,0,0,"Run",NA,NA
"3530",0,1,"Toronto","Canada",1,2,"F","ON",1,91.6,NA,8.091,NA,168.1,0,0,1,9708.7,1200,54.8,-65.4,"",0,"b1367615",0,0,201.7,0,"","Canada","",0,NA,13.9,253,1200,"PW Central Park",0,0,2,"2015-01-08T11:24:00Z","2015-01-08T06:24:00Z",NA,"",NA,NA,"(GMT-05:00) America/Toronto",0,0,1,"Ride",174,NA
"3531",2,0,"San Diego","United States",0,2,"F","California",2,NA,NA,2.712,NA,NA,0,0,NA,3336.3,1379,225.6,216.5,"[32.91 -117.1]",0,"",0,0,NA,3,"San Diego","United States","California",0,NA,3.9,NA,1230,"Miramar lake morning run",0,0,2,"2015-04-30T16:06:25Z","2015-04-30T09:06:25Z",32.92,"[32.92 -117.1]",-117.1,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,3
"3532",1,0,"Flagstaff","United States",0,2,"F","AZ",1,NA,NA,1.715,NA,NA,0,0,NA,5915.2,3951,1405.3,1278.9,"[34.79 -111.76]",0,"",0,0,NA,1,"","United States","",0,NA,5.3,NA,3450,"A butte much!",0,0,2,"2016-03-16T17:48:47Z","2016-03-16T10:48:47Z",34.8,"[34.8 -111.74]",-111.74,NA,"(GMT-07:00) America/Phoenix",119.9,0,0,"Run",NA,0
"3533",0,0,"Aubagne","France",0,2,"F","Provence-Alpes-Côte d'Azur",1,80.3,NA,3.023,NA,NA,0,0,NA,2478.9,859,147.6,113.4,"[43.31 5.57]",0,"",0,0,NA,0,"Aubagne","France","Provence-Alpes-Côte d'Azur",0,NA,4.2,NA,820,"Aubagne Course à pied",0,0,2,"2015-01-27T15:20:30Z","2015-01-27T16:20:30Z",43.31,"[43.31 5.57]",5.57,NA,"(GMT+01:00) Europe/Paris",33,0,0,"Run",NA,0
"3534",18,0,"Incheon","United States",0,2,"F","",21,78.3,126,6.284,NA,165.7,6,0,0,81142.3,20781,361.3,30.6,"[36.44 127.58]",0,"b2456061",1,0,2140,19,"","United States","",0,175,17.3,NA,12913,"벚꽃놀이(2)",0,0,2,"2016-04-10T00:41:18Z","2016-04-10T09:41:18Z",36.44,"[36.44 127.58]",127.58,NA,"(GMT+09:00) Asia/Seoul",2034,3,0,"Ride",NA,10
"3535",0,0,"Emerald","Australia",0,2,"F","QLD",1,NA,128,1.745,NA,NA,0,0,NA,6500.3,3798,181.8,175.6,"[-23.5 148.17]",0,"g267869",1,0,NA,0,"Emerald","Australia","QLD",0,163,2.8,NA,3725,"01/27/2014 Emerald, QLD, Australia",0,0,2,"2014-01-27T07:08:28Z","2014-01-27T17:08:28Z",-23.5,"[-23.5 148.17]",148.17,NA,"(GMT+10:00) Australia/Brisbane",0,0,0,"Run",NA,0
"3536",5,0,"Winnipeg","Canada",0,2,"F","Manitoba",1,NA,150.7,2.268,NA,NA,0,0,NA,5094.6,2317,310.3,277.9,"[43.83 -79.97]",0,"",1,0,NA,0,"","Canada","",0,165,4.2,NA,2246,"Evening Run",0,0,2,"2016-03-10T23:48:17Z","2016-03-10T18:48:17Z",43.82,"[43.82 -79.96]",-79.96,NA,"(GMT-05:00) America/Toronto",47.3,0,0,"Run",NA,NA
"3537",1,1,"Bedford","United States",1,2,"F","PA",1,NA,133,2.439,NA,NA,3,0,NA,6430.1,2858,352.5,321.8,"[40.02 -78.5]",0,"",1,0,NA,2,"Bedford","United States","PA",0,172,4.5,NA,2636,"Little knee test",0,0,2,"2014-08-27T11:40:52Z","2014-08-27T07:40:52Z",40.01,"[40.01 -78.5]",-78.5,49,"(GMT-05:00) America/New_York",70.6,0,0,"Run",NA,NA
"3538",0,0,"Enschede","Netherlands",0,2,"F","Overijssel",1,NA,NA,4.828,NA,36.9,0,0,0,1221.6,283,58,47,"[52.21 6.91]",0,"",0,0,9.3,0,"Enschede","Netherlands","Overijssel",0,NA,7,NA,253,"Namiddagrit",0,0,2,"2015-02-13T14:16:22Z","2015-02-13T15:16:22Z",52.22,"[52.22 6.92]",6.92,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Ride",NA,NA
"3539",3,0,"North Hykeham","United Kingdom",0,2,"F","England",15,NA,NA,2.557,NA,NA,0,0,NA,5027,1995,16,8,"[53.21 -0.56]",0,"",0,0,NA,15,"","United Kingdom","",0,NA,6.8,NA,1966,"Morning Run",0,0,2,"2016-01-23T09:06:18Z","2016-01-23T09:06:18Z",53.21,"[53.21 -0.56]",-0.56,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"3540",23,0,"Florianopolis","Brazil",0,2,"F","SC",1,NA,NA,4.247,NA,218.8,0,0,0,97275.4,28214,257.2,-0.7,"[-27.44 -48.49]",0,"b1350374",0,0,5012.3,3,"Florianopolis","Brazil","SC",0,NA,19.5,NA,22907,"Pedalada matutina",0,0,2,"2015-01-31T10:38:31Z","2015-01-31T08:38:31Z",-27.44,"[-27.44 -48.49]",-48.49,NA,"(GMT-03:00) America/Sao_Paulo",1206.7,0,0,"Ride",NA,NA
"3541",1,0,"San Luis Obispo","United States",0,2,"F","CA",1,NA,NA,2.549,NA,NA,0,0,NA,5365.7,2151,90.4,71.5,"[35.27 -120.64]",0,"",0,0,NA,0,"San Luis Obispo","United States","CA",0,NA,4.3,NA,2105,"Afternoon Run",0,0,2,"2014-06-23T00:44:46Z","2014-06-22T17:44:46Z",35.27,"[35.27 -120.64]",-120.64,NA,"(GMT-08:00) America/Los_Angeles",31.1,0,0,"Run",NA,0
"3542",6,0,"Doune","United Kingdom",0,2,"F","Stirling",2,NA,144.8,1.837,NA,NA,0,0,NA,12331.7,7112,702.4,38.2,"[56.16 -3.75]",0,"",1,0,NA,0,"Tillicoultry","United Kingdom","",0,168,3.8,NA,6714,"09/10/2014 Tillicoultry, United Kingdom",0,0,2,"2014-10-09T08:35:01Z","2014-10-09T09:35:01Z",56.16,"[56.16 -3.75]",-3.75,NA,"(GMT+00:00) Europe/London",752.3,0,0,"Run",NA,0
"3543",0,0,"Lincoln","United Kingdom",0,2,"F","England",1,NA,NA,4.978,NA,169.3,0,0,0,10637.6,2645,79.8,4.7,"[53.16 -0.54]",0,"b1739526",0,0,361.7,0,"Lincoln","United Kingdom","England",0,NA,12.7,NA,2137,"Afternoon Ride",0,0,2,"2015-06-08T14:34:19Z","2015-06-08T15:34:19Z",53.23,"[53.23 -0.55]",-0.55,NA,"(GMT+00:00) Europe/London",76.7,0,0,"Ride",NA,0
"3544",0,0,"Sibenik","Croatia",0,2,"F","Šibenik-Knin County",1,NA,112.3,4.622,16,118,0,0,0,33025.6,7486,259.6,56,"[43.73 15.89]",0,"b313139",1,0,842.9,1,"Šibenik","Croatia","Šibenik-Knin County",0,174,11.7,NA,7145,"01/05/2014 Šibenik, Šibenik-Knin County, Croatia",0,0,2,"2014-01-05T11:20:05Z","2014-01-05T12:20:05Z",43.73,"[43.73 15.89]",15.89,NA,"(GMT+01:00) Europe/Zagreb",435,0,0,"Ride",NA,NA
